434,154
2,14
15,200
11,14
42,10
64,11
90,6
128,20
181,39
15,702
726,671
63,389
15,159
185,209
280,396
25,282
323,309
654,385
1070,245
1340,319
31,344
347,266
18,8
30,6
41,13
66,12
80,8
90,8
106,8
123,15
144,4
150,9
165,8
177,5
185,7
197,8
209,4
216,9
233,7
245,7
262,7
7,76
92,39
10,417
179,325
576,16
14,193
58,196
312,259
629,334
140,313
593,307
937,500
39,513
12,186
206,56
287,149
447,162
48,419
30,32
12,69
83,480
59,513
603,613
1236,5
1362,624
196,98
374,98
52,20
284,511
974,391
5,389
406,513
27,118
155,110
298,124
17,134
17,513
60,291
398,254
36,60
19,190
24,5
19,424
43,80
9,72
117,79
6,9
86,491
607,494
13,27
103,385
189,119
7,21
126,92
7,208
224,8
238,234
480,246
666,521
13,121
18,129
3,15
28,21
59,134
200,256
528,513
676,392
78,454
650,525
15,127
14,377
400,279
716,250
2,10
21,95
126,167
12,295
323,331
11,513
22,121
66,662
20,88
402,105
906,140
1448,121
138,418
22,151
34,443
408,102
565,88
708,88
28,106
148,90
15,513
549,289
138,18
17,213
234,15
304,34
348,41
312,15
29,357
421,104
33,124
19,56
122,34
223,15
17,267
11,126
146,39
191,106
304,132
446,105
561,47
616,175
801,202
1016,279
1308,191
1515,197
1724,203
1934,193
2131,198
2348,188
2538,10
2550,12
2572,143
2723,157
2948,158
3113,91
3223,132
3408,181
3657,247
45,31
5,62
73,8
409,513
311,61
453,371
17,59
46,129
98,86
9,147
169,199
238,174
310,29
348,35
389,35
427,32
462,50
517,85
608,47
7,368
25,65
115,177
8,91
11,10
26,362
6,84
201,11
18,122
159,122
68,79
557,520
1079,360
29,538
11,366
20,34
77,36
2,10
30,19
57,66
133,80
224,126
362,114
482,73
568,80
6,2
2,42
53,257
16,211
254,106
465,164
2,34
59,21
105,20
4,14
25,18
55,65
237,467
22,66
12,20
32,267
41,45
17,214
18,200
193,20
129,339
3,10
14,193
64,256
2,10
18,141
167,136
316,132
10,53
19,512
35,13
84,408
38,467
15,27
9,151
126,57
36,11
18,271
6,441
28,492
553,187
2,42
79,513
595,48
652,418
1081,513
1596,113
22,386
410,3
2,56
444,67
17,208
236,452
783,158
58,882
54,4
77,34
188,34
21,317
380,271
668,349
1084,404
1505,375
80,457
22,561
15,19
53,21
94,23
148,36
213,137
77,626
779,711
1566,757
79,76
34,15
283,127
797,261
6,44
402,288
696,513
5,25
37,86
22,52
9,66
128,251
385,428
829,202
1053,214
4,10
20,30
56,60
127,56
10,32
44,27
81,40
13,189
4,55
16,42
92,202
26,771
369,515
82,437
19,831
22,391
6,419
330,269
13,223
26,25
11,116
147,70
293,34
10,358
372,28
21,8
3,10
26,142
14,314
341,242
598,337
949,297
1260,168
7,214
233,224
16,352
378,334
717,439
1165,354
1527,287
1822,226
24,118
323,152
165,301
474,49
10,469
491,559
11,138
2,24
3,91
21,56
9,36
4,16
31,517
12,98
16,513
3,308
78,474
367,175
6,5
16,17
54,103
176,17
214,19
241,118
379,18
2,10
31,13
49,45
6,4
441,392
1260,378
4,17
25,42
19,220
20,437
483,45
15,25
13,107
9,517
37,195
247,173
443,145
614,117
814,134
952,164
29,235
62,413
7,13
26,75
111,64
59,308
8,356
17,47
96,112
4,99
125,449
585,223
830,324
1210,435
8,46
60,150
226,426
19,36
31,252
305,253
581,251
19,236
543,230
37,23
9,34
212,6
547,6
753,6
1001,6
1449,7
1728,6
2170,6
2359,6
2577,6
2796,6
36,513
56,71
126,2
425,168
957,34
1269,128
1412,328
1760,374
2157,276
2478,84
8,8
7,31
48,64
206,95
324,150
8,205
85,496
615,369
1027,355
1421,378
1864,749
7,5
19,225
6,65
54,513
569,336
2,55
3,10
26,194
251,222
69,436
530,504
13,247
260,519
116,795
12,74
60,216
357,193
2,24
94,359
8,55
3,9
19,16
57,226
78,248
461,348
912,367
1343,220
1621,244
1979,1
1986,1
747,24
784,469
1263,38
1303,83
44,6
18,160
191,53
25,299
87,294
454,233
779,218
1091,203
1413,273
6,2
14,97
34,513
357,122
452,320
1228,415
19,295
339,188
549,222
795,289
25,468
498,338
851,513
6,19
75,211
10,106
43,513
321,18
21,103
131,124
264,257
13,179
205,211
427,178
618,202
834,218
13,315
338,292
647,307
977,318
1316,4
45,65
116,65
264,142
36,513
559,334
901,191
1097,152
1263,189
25,673
239,515
860,255
59,480
543,438
68,2
11,151
16,22
3,14
28,17
53,46
108,64
192,146
357,86
450,126
30,317
244,148
10,43
22,99
25,242
276,52
332,67
413,404
513,93
71,176
27,343
384,352
3,11
25,537
570,547
1122,545
21,123
149,76
3,28
576,21
3,2
12,23
53,22
11,386
415,362
7,87
6,139
413,31
12,316
18,513
543,323
12,377
400,430
846,219
1078,57
1143,93
1253,63
8,99
122,261
416,481
946,585
2,10
92,540
7,3
12,10
26,199
229,22
260,29
39,103
328,17
60,513
323,27
125,122
137,273
19,385
10,71
87,85
194,472
688,421
15,337
38,61
10,171
187,155
360,169
542,221
8,67
7,151
165,171
342,172
529,209
22,393
29,84
14,335
360,514
88,155
12,43
85,285
294,344
86,47
68,2
26,290
329,283
55,513
50,513
455,33
634,250
407,11
423,636
1064,1
9,48
34,185
167,54
277,21
314,139
752,269
1036,210
42,835
390,929
57,320
8,41
61,303
370,133
35,512
598,203
822,161
3,10
15,14
38,28
29,513
544,493
1050,512
1564,513
2082,513
13,214
233,289
6,36
9,195
181,97
520,64
838,74
1226,44
1348,13
10,187
204,513
9,34
50,32
96,80
27,414
18,219
250,173
440,257
10,284
79,292
613,294
582,46
64,157
224,155
79,1681
6,19
1069,13
1095,513
17,21
61,75
143,366
42,13
7,9
25,23
122,169
35,65
26,512
156,513
174,3
11,78
18,513
123,77
206,398
1054,75
1134,77
1226,199
16,54
8,264
14,441
464,252
9,17
34,101
150,67
225,80
328,275
614,176
810,463
1284,222
1524,230
1762,319
2093,233
2355,248
2617,17
2639,74
2729,79
2829,124
2975,374
3357,73
3446,89
3544,108
3670,24
3729,115
3878,152
4074,169
4304,128
4459,78
4567,204
4783,351
5153,397
5583,183
18,79
48,397
10,20
47,184
20,363
406,401
841,202
1057,140
1212,256
1493,407
1917,1
55,96
160,13
180,3
200,15
221,6
68,2
31,352
577,247
6,524
100,61
17,33
81,443
32,59
35,206
21,440
7,7
35,194
179,329
687,328
24,349
27,513
2,264
44,27
121,57
231,54
338,99
330,15
354,36
400,123
562,137
26,431
27,501
102,277
31,27
5,393
11,132
7,34
56,184
17,512
542,8
562,8
578,6
593,8
604,9
639,13
655,4
664,9
681,9
698,49
758,20
786,9
812,28
854,8
865,8
881,13
901,21
944,9
958,15
991,3
997,15
26,199
321,258
586,312
909,139
1153,421
12,298
18,440
260,64
183,100
420,54
626,69
1041,195
1402,77
1600,33
1743,30
1871,14
1971,8
2092,22
2213,24
2325,13
2543,1
3,9
21,46
34,181
236,408
660,420
1092,344
13,324
347,205
302,131
586,177
169,174
3,10
80,615
29,19
737,531
79,47
31,38
108,510
10,295
6,98
118,740
15,286
315,315
636,367
16,55
23,293
330,396
377,83
31,422
36,66
393,301
907,284
1345,270
1758,254
2277,263
7,264
3,10
25,512
135,190
7,361
11,4
37,42
294,546
844,544
1392,249
10,41
58,6
7,492
30,35
7,148
164,35
207,153
367,182
984,27
366,20
120,2
5,2
36,339
402,472
895,502
1428,515
1972,534
2527,517
3071,575
3651,537
4194,423
4626,528
5161,381
5548,623
6173,619
6804,623
7436,603
8048,519
8576,485
9070,569
9684,338
19,375
52,81
7,207
5,17
27,45
84,83
174,132
314,213
20,124
2,10
18,97
117,20
146,108
265,137
426,260
704,327
1041,179
1244,198
1447,87
1540,96
1642,107
1761,195
1977,347
3,3
25,75
21,40
82,18
127,15
167,11
185,177
52,513
8,52
71,79
155,82
8,92
115,547
259,42
403,118
713,305
1030,95
1137,184
37,56
447,7
621,380
1021,418
1492,505
2064,987
3103,1968
5156,4136
455,7
298,151
474,110
595,98
712,108
843,101
958,56
1022,107
1157,159
1346,140
1513,137
1662,149
1829,142
2011,159
2204,84
2291,317
2637,182
2857,200
3078,195
3301,273
3584,158
3750,74
3843,69
3939,52
4017,210
4254,227
4490,240
4759,324
5094,59
5164,236
5429,243
5687,242
5945,34
5995,299
6314,182
6510,107
6631,134
6775,123
6907,96
7043,115
7188,109
5,6
24,88
328,326
757,207
12,94
117,6
2,3
217,266
499,433
35,381
2,34
400,513
14,411
8,30
52,22
108,55
63,44
19,13
88,370
21,452
484,150
647,99
753,30
2,10
475,512
1459,513
14,511
570,109
1045,158
1573,77
2026,62
2094,45
2523,39
512,3
47,2
99,2
147,2
196,2
242,2
292,2
337,2
384,2
435,2
489,2
538,2
586,2
633,2
677,2
723,2
770,2
825,2
896,2
950,2
1008,2
1069,2
1127,2
1184,2
211,122
246,7
352,20
393,88
517,465
992,23
1099,149
1283,154
1450,189
1663,188
1872,148
138,166
8,282
295,264
14,145
174,512
12,213
113,528
18,250
319,420
798,470
8,513
9,239
128,150
782,411
8,37
8,109
310,578
54,195
261,127
399,86
509,73
599,74
685,289
993,108
9,103
122,511
647,456
19,305
8,37
49,30
25,78
180,129
37,558
614,555
25,582
25,37
86,313
60,417
15,174
44,896
314,13
15,14
12,189
51,59
16,222
33,26
27,65
6,52
67,82
155,98
260,78
348,110
200,93
13,513
14,537
40,434
226,219
912,172
73,28
58,170
13,278
306,263
188,272
27,515
554,35
603,215
841,297
1155,31
681,1168
179,402
31,255
294,337
16,191
216,237
15,79
128,200
8,246
9,180
79,4
8,9
20,375
25,433
116,263
85,175
12,354
386,338
8,401
106,513
23,525
7,141
3,10
18,473
27,236
290,223
531,185
613,41
56,294
2,10
420,330
770,680
4,23
23,250
381,86
132,3
164,68
71,107
36,374
212,509
112,4
45,409
15,246
14,356
13,80
692,192
889,64
48,45
119,118
249,107
5,3
6,252
262,275
7,55
71,511
12,224
100,141
245,61
442,132
432,55
150,93
400,93
63,251
29,174
236,420
692,396
1215,513
16,32
46,328
84,235
21,56
154,21
181,14
202,16
224,14
247,16
273,15
294,16
43,125
29,514
47,32
5,283
295,331
2,10
19,61
113,24
68,200
10,39
15,241
8,35
3,10
18,11
582,12
7,348
26,513
16,259
28,76
19,196
7,5
19,419
46,384
23,69
25,167
34,203
253,233
6,342
353,337
696,461
1163,256
1431,304
20,159
23,424
65,234
915,548
21,63
657,20
809,76
892,52
33,149
811,383
1356,513
65,392
39,112
30,60
7,37
52,513
7,68
14,89
8,378
82,435
51,95
202,167
388,301
748,50
41,40
125,217
2,24
32,167
210,190
25,486
24,209
53,291
218,52
31,1
26,264
6,176
246,566
15,95
131,50
202,62
286,40
348,62
424,87
530,300
836,99
948,100
1065,149
9,10
143,513
71,8
28,19
3,10
19,11
37,274
328,72
410,159
576,310
889,10
914,303
1227,37
1276,56
1349,24
1384,34
1429,26
1468,27
1504,59
1570,43
1628,17
1652,50
1712,38
1762,77
1849,67
1926,77
2011,63
2080,85
2180,67
2253,46
2321,100
2428,66
2500,68
2570,26
79,81
46,185
303,162
479,43
531,121
672,71
752,192
959,513
123,321
294,12
7,19
123,324
4,10
20,46
79,191
282,127
418,71
497,121
715,144
962,75
1052,38
1099,102
1339,124
1478,119
9,49
90,93
14,515
539,335
995,148
1184,33
1284,68
1442,48
13,341
363,396
7,14
36,105
150,221
12,513
532,513
1052,5
1065,5
1072,5
1082,5
1099,513
75,84
141,152
64,512
27,824
12,59
25,262
15,278
16,222
300,434
766,401
1195,264
1503,1
1548,1
45,162
50,371
36,403
54,231
330,322
14,122
9,296
328,498
849,502
98,106
3,3
642,17
15,265
292,219
524,319
857,319
21,327
50,308
7,190
207,130
353,513
875,241
1124,302
278,13
254,226
17,309
9,375
76,26
7,22
75,300
405,205
625,282
926,301
1240,383
888,245
37,213
10,122
31,190
21,217
270,234
14,288
87,148
197,203
497,627
90,96
194,118
324,118
448,98
552,161
826,120
953,148
1107,121
1239,159
1408,126
1543,146
1706,145
1858,145
2010,160
2179,166
2355,174
2544,177
2730,248
2992,180
3190,218
3418,300
3735,202
3952,11
3971,133
4124,206
4336,151
4496,162
11,17
52,51
148,55
4,10
29,40
9,75
586,95
9,22
45,8
195,3
294,512
851,4
68,2
26,27
516,306
24,193
66,471
436,1
28,526
556,521
50,263
62,513
27,80
136,87
326,514
9,7
26,8
46,10
64,7
76,9
93,9
4,13
26,100
140,395
659,124
2,4
8,11
24,5
30,415
2,10
31,512
2,12
80,181
6,6
16,77
109,76
205,103
134,444
88,508
639,112
823,798
1623,948
2630,1969
34,389
457,418
908,420
1361,423
1817,409
2246,473
50,455
35,64
163,53
221,5
233,7
242,2
253,9
1065,513
17,100
97,109
30,60
191,299
505,351
1000,150
10,105
104,38
146,33
16,483
12,513
4,31
39,25
33,750
595,372
22,73
30,40
20,26
3,15
27,42
76,17
72,443
543,323
905,297
1827,1
1850,1
4,10
19,15
40,61
161,64
237,25
270,24
300,39
347,27
380,46
6,40
17,261
9,21
23,323
53,25
518,377
63,62
230,33
346,12
21,513
560,791
322,334
11,364
389,305
1058,513
1579,1
1587,1
5,26
81,726
6,513
16,259
30,344
394,377
784,397
10,137
17,198
225,257
35,260
670,205
913,237
1192,211
1769,175
2313,337
3016,230
3557,352
3997,379
4450,54
4578,78
18,357
10,60
80,30
119,21
154,75
266,131
422,104
81,504
8,18
4,10
27,358
233,8
339,20
374,15
403,15
433,20
623,229
1450,223
2303,261
2626,51
18,34
67,55
128,23
164,41
15,304
335,381
734,341
1099,306
331,113
675,18
705,277
990,235
86,429
7,509
529,432
978,355
653,513
1170,55
70,3
25,51
40,54
14,379
19,33
36,15
11,108
8,99
442,327
46,897
9,38
55,160
223,276
514,353
877,29
9,10
30,10
53,10
35,41
58,88
90,129
7,198
214,379
13,33
379,7
10,77
151,70
232,21
482,21
8,244
66,47
15,434
11,2
27,27
84,243
21,183
19,25
358,168
585,516
1108,444
1611,378
581,513
29,51
14,450
475,513
53,80
517,226
13,427
14,253
31,240
284,205
74,403
52,46
76,294
15,74
101,513
634,353
34,123
368,247
1252,256
1585,516
24,333
383,270
688,306
1041,414
1492,306
1816,341
2186,456
2660,125
2798,89
2913,75
3010,341
3368,134
3546,57
3654,92
3817,14
3888,89
3982,27
4018,9
4044,123
4207,217
86,101
33,53
109,95
173,498
14,27
49,37
102,40
3,7
18,15
47,337
4,2
15,3
38,17
18,490
533,515
38,324
80,187
22,89
142,114
289,153
34,604
212,14
32,15
51,37
140,182
28,47
126,119
11,127
8,23
58,454
14,261
11,23
51,374
80,476
10,159
16,499
44,294
21,292
472,70
11,92
114,262
384,91
482,162
647,87
740,127
873,123
11,151
169,374
554,168
736,425
34,195
33,166
237,171
2,36
42,308
97,132
40,243
18,16
912,513
109,207
326,337
33,341
44,512
573,147
729,175
923,303
78,58
118,305
463,312
857,312
1251,312
1672,474
2280,307
2738,1
91,8
188,10
287,10
386,10
24,215
49,858
17,19
43,77
210,193
621,182
978,163
13,254
11,2
219,27
62,827
98,762
961,723
1786,690
12,190
214,213
455,207
675,158
861,245
1144,204
34,513
17,129
158,128
306,145
474,141
650,134
811,279
1147,325
1483,1
1495,1
303,14
6,109
133,529
14,62
7,322
28,63
99,46
492,34
533,45
587,61
660,95
765,90
871,98
982,89
1090,111
1220,101
1332,125
1464,123
1599,151
1769,115
1914,8
374,311
8,319
27,513
2,120
130,512
5,37
75,48
199,16
350,14
383,25
1198,45
45,18
120,15
2,18
30,11
7,3
26,791
656,54
784,524
80,330
26,513
543,183
740,222
21,86
131,72
296,80
406,49
28,30
31,58
413,325
24,513
19,428
465,97
586,136
741,176
931,211
1158,41
1208,43
1272,63
1351,61
1445,61
1523,142
1677,3
1691,3
2,88
348,3
12,16
12,473
499,374
891,366
1264,9
1284,1
349,9
130,25
594,39
11,300
319,277
624,279
925,133
1074,108
211,3
250,226
11,20
44,142
15,13
307,50
11,189
16,396
439,423
46,162
278,80
660,160
46,28
9,111
96,9
313,26
655,103
29,43
8,76
94,172
274,227
509,98
618,195
18,61
358,345
715,317
1044,278
1335,302
594,59
189,180
13,116
28,172
207,26
258,153
438,109
587,259
867,144
1035,223
1289,325
1648,286
1984,211
2212,60
21,512
17,31
51,513
51,513
81,296
36,30
39,512
5,355
386,534
32,88
32,76
43,675
20,84
160,279
31,252
315,18
366,27
69,288
96,34
426,76
39,42
15,196
221,132
365,125
509,128
643,275
941,513
1474,513
2001,769
37,267
397,214
4,23
58,77
37,763
61,513
34,13
17,17
4,16
88,307
10,100
135,228
413,257
10,296
23,276
15,71
93,10
119,15
16,178
11,50
71,84
166,102
274,3
284,193
496,269
781,154
948,241
38,209
70,157
25,53
27,791
220,11
9,181
469,59
1001,59
1528,59
1601,32
14,14
66,156
237,141
26,20
53,75
69,324
15,41
4,10
28,72
108,85
200,87
18,426
465,423
11,91
120,345
8,35
156,17
182,332
147,335
21,290
333,268
643,445
35,500
731,433
167,133
14,103
165,216
413,155
627,199
915,237
1190,98
1325,90
1434,55
60,15
104,488
711,59
890,58
54,21
130,21
22,570
20,349
378,245
28,448
386,513
1293,513
142,300
507,254
164,484
4,7
8,35
49,55
14,26
15,54
6,46
56,24
763,456
208,177
25,361
9,166
113,159
9,8
5,7
56,224
293,387
4,77
2,24
2,27
88,513
32,197
15,102
129,37
7,54
48,519
11,10
26,8
39,22
507,140
109,513
646,283
946,266
37,113
506,288
21,298
331,298
646,156
2,10
24,31
30,201
12,642
17,390
19,33
16,513
47,99
538,513
24,298
350,401
14,226
19,314
340,123
475,263
14,27
49,38
99,376
6,19
31,126
164,140
16,91
68,2
42,413
15,166
11,18
7,165
10,91
57,27
91,98
246,82
28,16
37,63
659,53
727,45
7,401
418,401
829,303
1148,337
1507,440
66,72
179,175
453,163
1356,138
40,450
15,91
9,57
9,22
46,40
102,51
23,271
8,132
43,20
101,17
155,16
214,20
270,18
331,20
477,557
22,19
17,373
88,310
59,178
84,338
1025,22
55,128
205,141
363,88
469,91
574,86
684,137
851,135
1009,135
1181,135
48,8
408,31
453,449
2,10
19,63
94,85
197,76
137,274
521,274
57,49
13,512
16,696
735,690
